Opened_Programs,Frame Number,Robot1,Robot2,Robot3,Robot4,ball
1,693,,,,,"[126, 350]"
1,694,,,,,"[127, 351]"
1,695,,,,,"[127, 351]"
1,696,,,,,"[128, 352]"
1,697,,,,,"[129, 355]"
1,698,,,,,"[129, 356]"
1,699,,,,,"[129, 357]"
1,700,,,,,"[130, 359]"
1,701,,,,,"[130, 361]"
1,702,,,,,"[130, 362]"
1,703,,,,,"[130, 362]"
1,704,,,,,"[130, 362]"
1,705,,,,,"[130, 362]"
1,706,,,,,"[130, 362]"
1,707,,,,,"[129, 367]"
1,708,,,,,"[129, 367]"
1,709,,,,,"[129, 367]"
1,710,,,,,"[129, 367]"
1,711,,,,,"[126, 370]"
1,712,,,,,"[125, 370]"
1,713,,,,,"[125, 370]"
1,714,,,,,"[125, 370]"
1,715,,,,,"[125, 370]"
1,716,,,,,"[125, 370]"
1,717,,,,,"[121, 370]"
1,718,,,,,"[121, 370]"
1,719,,,,,"[118, 370]"
1,720,,,,,"[117, 369]"
1,721,,,,,"[115, 367]"
1,722,,,,,"[115, 367]"
1,723,,,,,"[115, 367]"
1,724,,,,,"[115, 367]"
1,725,,,,,"[112, 364]"
1,726,,,,,"[112, 363]"
1,727,,,,,"[112, 362]"
1,728,,,,,"[112, 362]"
1,729,,,,,"[112, 362]"
1,730,,,,,"[112, 361]"
1,731,,,,,"[113, 360]"
1,732,,,,,"[113, 359]"
1,733,,,,,"[114, 358]"
1,734,,,,,"[115, 359]"
1,735,,,,,"[116, 358]"
1,736,,,,,"[118, 358]"
1,737,,,,,"[119, 359]"
1,738,,,,,"[119, 359]"
1,739,,,,,"[121, 359]"
1,740,,,,,"[121, 359]"
1,741,,,,,"[122, 360]"
1,742,,,,,"[123, 360]"
1,743,,,,,"[125, 360]"
1,744,,,,,"[126, 360]"
1,745,,,,,"[126, 360]"
1,746,,,,,"[126, 360]"
1,747,,,,,"[128, 361]"
1,748,,,,,"[128, 361]"
1,749,,,,,"[128, 362]"
1,750,,,,,"[128, 362]"
1,751,,,,,"[128, 362]"
1,752,,,,,"[128, 362]"
1,753,,,,,"[128, 362]"
1,754,,,,,"[128, 362]"
1,755,,,,,"[126, 363]"
1,756,,,,,"[126, 363]"
1,757,,,,,"[126, 363]"
1,758,,,,,"[126, 363]"
1,759,,,,,"[126, 363]"
1,760,,,,,"[126, 363]"
1,761,,,,,"[126, 363]"
1,762,,,,,"[126, 363]"
1,763,,,,,"[126, 363]"
1,764,,,,,"[126, 363]"
1,765,,,,,"[126, 363]"
1,766,,,,,"[126, 363]"
1,767,,,,,"[126, 363]"
1,768,,,,,"[126, 363]"
1,769,,,,,"[126, 363]"
1,770,,,,,"[126, 363]"
1,771,,,,,"[114, 364]"
1,772,,,,,"[114, 364]"
1,773,,,,,"[114, 364]"
1,774,,,,,"[114, 364]"
1,775,,,,,"[114, 364]"
1,776,,,,,"[116, 363]"
1,777,,,,,"[116, 363]"
1,778,,,,,"[116, 363]"
1,779,,,,,"[116, 363]"
1,780,,,,,"[116, 363]"
1,781,,,,,"[116, 363]"
1,782,,,,,"[121, 362]"
1,783,,,,,"[121, 362]"
1,784,,,,,"[123, 361]"
1,785,,,,,"[123, 361]"
1,786,,,,,"[124, 361]"
1,787,,,,,"[124, 361]"
1,788,,,,,"[126, 360]"
1,789,,,,,"[126, 360]"
1,790,,,,,"[126, 360]"
1,791,,,,,"[125, 360]"
1,792,,,,,"[126, 360]"
1,793,,,,,"[126, 360]"
1,794,,,,,"[126, 360]"
1,795,,,,,"[126, 360]"
1,796,,,,,"[125, 360]"
1,797,,,,,"[125, 360]"
1,798,,,,,"[125, 360]"
1,799,,,,,"[124, 360]"
1,800,,,,,"[123, 360]"
1,801,,,,,"[123, 360]"
1,802,,,,,"[123, 360]"
1,803,,,,,"[121, 361]"
1,804,,,,,"[121, 361]"
1,805,,,,,"[121, 361]"
1,806,,,,,"[121, 361]"
1,807,,,,,"[121, 361]"
1,808,,,,,"[121, 361]"
1,809,,,,,"[117, 362]"
1,810,,,,,"[117, 362]"
1,811,,,,,"[117, 362]"
1,812,,,,,"[117, 362]"
1,813,,,,,"[117, 362]"
1,814,,,,,"[117, 362]"
1,815,,,,,"[116, 363]"
1,816,,,,,"[116, 363]"
1,817,,,,,"[117, 363]"
1,818,,,,,"[117, 363]"
1,819,,,,,"[117, 363]"
1,820,,,,,"[119, 363]"
1,821,,,,,"[119, 363]"
1,822,,,,,"[119, 363]"
1,823,,,,,"[121, 363]"
1,824,,,,,"[121, 363]"
1,825,,,,,"[121, 363]"
1,826,,,,,"[121, 363]"
1,827,,,,,"[122, 363]"
1,828,,,,,"[122, 363]"
1,829,,,,,"[123, 362]"
1,830,,,,,"[123, 362]"
1,831,,,,,"[123, 362]"
1,832,,,,,"[123, 361]"
1,833,,,,,"[122, 361]"
1,834,,,,,"[123, 360]"
1,835,,,,,"[123, 359]"
1,836,,,,,"[123, 359]"
1,837,,,,,"[122, 359]"
1,838,,,,,"[122, 359]"
1,839,,,,,"[121, 358]"
1,840,,,,,"[121, 358]"
1,841,,,,,"[120, 358]"
1,842,,,,,"[120, 358]"
1,843,,,,,"[119, 358]"
1,844,,,,,"[119, 358]"
1,845,,,,,"[119, 359]"
1,846,,,,,"[119, 359]"
1,847,,,,,"[119, 360]"
1,848,,,,,"[119, 360]"
1,849,,,,,"[119, 361]"
